density, u_velocity, v_velocity, pressure, x_points, y_points, z_points
0.116144, 867.972, 5.30897e-14, 10000, -0.228563, 0.0325339, 0.0
0.116144, 867.972, 3.66851e-14, 10000, -0.232944, 0.0331576, 0.0
0.116144, 867.972, 4.21888e-14, 10000, -0.237414, 0.0337938, 0.0
0.116144, 867.972, 4.27008e-14, 10000, -0.241973, 0.0344429, 0.0
0.116144, 867.972, 1.15615e-14, 10000, -0.246625, 0.0351051, 0.0
0.574485, 17.3971, 73.1473, 113955, -0.0993803, 0.0173447, 0.0
0.579348, 26.2121, 71.8697, 113912, -0.101161, 0.0176556, 0.0
0.581167, 34.7857, 70.9161, 113810, -0.102978, 0.0179728, 0.0
0.582076, 43.0998, 70.0447, 113654, -0.104832, 0.0182963, 0.0
0.582392, 51.1694, 69.2345, 113447, -0.106723, 0.0186265, 0.0
0.582277, 59.0103, 68.4755, 113194, -0.108652, 0.0189632, 0.0
0.581817, 66.6414, 67.7666, 112896, -0.11062, 0.0193068, 0.0
0.581066, 74.0831, 67.1107, 112558, -0.112628, 0.0196574, 0.0
0.58006, 81.3572, 66.5123, 112181, -0.114677, 0.020015, 0.0
0.578826, 88.4867, 65.9771, 111767, -0.116767, 0.0203798, 0.0
0.577383, 95.4953, 65.5116, 111317, -0.118899, 0.020752, 0.0
0.575744, 102.408, 65.1225, 110832, -0.121074, 0.0211318, 0.0
0.573919, 109.248, 64.8164, 110311, -0.123293, 0.0215191, 0.0
0.571915, 116.042, 64.5995, 109755, -0.125557, 0.0219144, 0.0
0.569734, 122.816, 64.478, 109163, -0.127867, 0.0223176, 0.0
0.567377, 129.593, 64.4573, 108533, -0.130223, 0.0227289, 0.0
0.564843, 136.399, 64.5412, 107863, -0.132627, 0.0231486, 0.0
0.562127, 143.259, 64.7308, 107153, -0.13508, 0.0235767, 0.0
0.559223, 150.195, 65.0229, 106400, -0.137582, 0.0240135, 0.0
0.556121, 157.237, 65.4068, 105599, -0.140134, 0.0244591, 0.0
0.552745, 164.456, 65.8576, 104733, -0.142738, 0.0249138, 0.0
0.548314, 172.489, 66.278, 103605, -0.145395, 0.0253776, 0.0
0.534989, 187.49, 65.9425, 100310, -0.148106, 0.0258507, 0.0
0.477589, 233.661, 62.1108, 87581.1, -0.150871, 0.0263335, 0.0
0.343017, 360.789, 49.9641, 58258.1, -0.153692, 0.0268259, 0.0
0.159868, 706.682, 15.137, 18611.7, -0.15657, 0.0273284, 0.0
0.116717, 867.336, 0.0897699, 10025.5, -0.159506, 0.0278409, 0.0
0.116118, 867.928, 0.00184902, 10001.8, -0.162502, 0.0283639, 0.0
0.116152, 867.969, 0.000723622, 10000.1, -0.165558, 0.0288974, 0.0
0.116143, 867.972, -3.68703e-05, 10000, -0.168676, 0.0294416, 0.0
0.116144, 867.972, 9.68096e-06, 10000, -0.171856, 0.0299969, 0.0
0.116144, 867.972, -1.07295e-06, 10000, -0.175101, 0.0305634, 0.0
0.116144, 867.972, 1.71313e-07, 10000, -0.178412, 0.0311413, 0.0
0.116144, 867.972, -2.27482e-08, 10000, -0.18179, 0.0317309, 0.0
0.116144, 867.972, 3.27525e-09, 10000, -0.185235, 0.0323325, 0.0
0.116144, 867.972, -4.50944e-10, 10000, -0.18875, 0.0329461, 0.0
0.116144, 867.972, 6.30372e-11, 10000, -0.192337, 0.0335722, 0.0
0.116144, 867.972, -8.68665e-12, 10000, -0.195996, 0.0342109, 0.0
0.116144, 867.972, 1.24284e-12, 10000, -0.199728, 0.0348625, 0.0
0.116144, 867.972, -1.11394e-13, 10000, -0.203536, 0.0355273, 0.0
0.116144, 867.972, 1.20672e-13, 10000, -0.207421, 0.0362055, 0.0
0.116144, 867.972, 1.16061e-13, 10000, -0.211385, 0.0368974, 0.0
0.116144, 867.972, 6.34707e-14, 10000, -0.215428, 0.0376033, 0.0
0.116144, 867.972, 4.76177e-14, 10000, -0.219553, 0.0383234, 0.0
0.116144, 867.972, 1.58101e-14, 10000, -0.223762, 0.0390581, 0.0
0.116144, 867.972, 3.58616e-14, 10000, -0.228056, 0.0398077, 0.0
0.116144, 867.972, 3.4432e-14, 10000, -0.232436, 0.0405723, 0.0
0.116144, 867.972, 4.25548e-14, 10000, -0.236905, 0.0413525, 0.0
0.116144, 867.972, -1.05705e-15, 10000, -0.241464, 0.0421483, 0.0
0.116144, 867.972, -1.24929e-14, 10000, -0.246115, 0.0429603, 0.0
0.570133, 22.9076, 88.8311, 112863, -0.0987916, 0.0204588, 0.0
0.575173, 31.4359, 86.9784, 112858, -0.100572, 0.0208276, 0.0
0.577155, 39.738, 85.511, 112791, -0.102389, 0.0212039, 0.0
0.578217, 47.79, 84.1467, 112669, -0.104242, 0.0215878, 0.0
0.578673, 55.6072, 82.868, 112495, -0.106132, 0.0219794, 0.0
0.578688, 63.207, 81.6673, 112275, -0.108061, 0.0223789, 0.0
0.57835, 70.6092, 80.5465, 112010, -0.110029, 0.0227865, 0.0
0.577716, 77.8353, 79.5104, 111703, -0.112037, 0.0232024, 0.0
0.576823, 84.9079, 78.5653, 111357, -0.114085, 0.0236266, 0.0
0.575701, 91.8504, 77.7179, 110974, -0.116174, 0.0240594, 0.0
0.57437, 98.6868, 76.9752, 110554, -0.118306, 0.024501, 0.0
0.572846, 105.442, 76.344, 110098, -0.12048, 0.0249515, 0.0
0.571141, 112.139, 75.8307, 109608, -0.122699, 0.025411, 0.0
0.569262, 118.805, 75.441, 109081, -0.124963, 0.0258799, 0.0
0.567213, 125.465, 75.18, 108518, -0.127272, 0.0263582, 0.0
0.564995, 132.142, 75.0518, 107918, -0.129628, 0.0268462, 0.0
0.562608, 138.865, 75.0588, 107278, -0.132031, 0.0273441, 0.0
0.560046, 145.657, 75.2011, 106597, -0.134483, 0.027852, 0.0
0.557301, 152.548, 75.4756, 105872, -0.136985, 0.0283702, 0.0
0.554357, 159.57, 75.8753, 105097, -0.139537, 0.0288988, 0.0
0.551139, 166.803, 76.3848, 104255, -0.14214, 0.0294381, 0.0
0.546907, 174.854, 76.9199, 103160, -0.144797, 0.0299883, 0.0
0.53421, 189.577, 76.6976, 100003, -0.147507, 0.0305497, 0.0
0.478677, 234.611, 72.529, 87669.9, -0.150271, 0.0311223, 0.0
0.346041, 358.628, 58.8126, 58855.1, -0.153092, 0.0317066, 0.0
0.162749, 698.365, 18.6943, 19187.4, -0.155969, 0.0323026, 0.0
0.11669, 867.369, 0.102691, 10024.3, -0.158905, 0.0329107, 0.0
0.11612, 867.93, 0.00186757, 10001.7, -0.1619, 0.0335311, 0.0
0.116152, 867.969, 0.000860499, 10000.1, -0.164955, 0.034164, 0.0
0.116143, 867.972, -4.82639e-05, 10000, -0.168072, 0.0348096, 0.0
0.116144, 867.972, 1.21059e-05, 10000, -0.171252, 0.0354684, 0.0
0.116144, 867.972, -1.39952e-06, 10000, -0.174496, 0.0361404, 0.0
0.116144, 867.972, 2.2459e-07, 10000, -0.177806, 0.036826, 0.0
0.116144, 867.972, -3.06816e-08, 10000, -0.181183, 0.0375255, 0.0
0.116144, 867.972, 4.5003e-09, 10000, -0.184628, 0.0382391, 0.0
0.116144, 867.972, -6.36385e-10, 10000, -0.188143, 0.0389671, 0.0
0.116144, 867.972, 9.11279e-11, 10000, -0.191728, 0.0397098, 0.0
0.116144, 867.972, -1.29709e-11, 10000, -0.195386, 0.0404675, 0.0
0.116144, 867.972, 1.83659e-12, 10000, -0.199118, 0.0412405, 0.0
0.116144, 867.972, -2.46774e-13, 10000, -0.202925, 0.0420292, 0.0
0.116144, 867.972, 8.21096e-14, 10000, -0.206809, 0.0428337, 0.0
0.116144, 867.972, 1.36704e-14, 10000, -0.210772, 0.0436545, 0.0
0.116144, 867.972, -3.73799e-14, 10000, -0.214815, 0.0444919, 0.0
0.116144, 867.972, -1.54698e-14, 10000, -0.218939, 0.0453463, 0.0
0.116144, 867.972, -2.7489e-14, 10000, -0.223147, 0.0462179, 0.0
0.116144, 867.972, -8.80413e-14, 10000, -0.227439, 0.047107, 0.0
0.116144, 867.972, -9.16517e-14, 10000, -0.231819, 0.0480142, 0.0
0.116144, 867.972, -8.42415e-14, 10000, -0.236287, 0.0489397, 0.0
0.116144, 867.972, -5.7935e-14, 10000, -0.240845, 0.0498838, 0.0
0.116144, 867.972, 8.08437e-15, 10000, -0.245495, 0.0508471, 0.0
0.564979, 29.3524, 104.052, 111571, -0.0981061, 0.0235532, 0.0
0.570212, 37.5463, 101.642, 111611, -0.099886, 0.0239807, 0.0
0.572372, 45.534, 99.6803, 111585, -0.101702, 0.0244167, 0.0
0.573604, 53.2846, 97.844, 111504, -0.103554, 0.0248616, 0.0
0.57422, 60.8142, 96.1187, 111371, -0.105444, 0.0253155, 0.0
0.574387, 68.1412, 94.499, 111190, -0.107373, 0.0257785, 0.0
0.574197, 75.2867, 92.9888, 110964, -0.10934, 0.0262509, 0.0
0.573706, 82.2732, 91.5948, 110696, -0.111347, 0.0267328, 0.0
0.572957, 89.1238, 90.3246, 110388, -0.113394, 0.0272244, 0.0
0.571979, 95.8622, 89.1859, 110041, -0.115483, 0.027726, 0.0
0.570794, 102.512, 88.1859, 109658, -0.117614, 0.0282378, 0.0
0.569421, 109.099, 87.3316, 109238, -0.119788, 0.0287598, 0.0
0.567872, 115.646, 86.6291, 108783, -0.122006, 0.0292924, 0.0
0.566154, 122.179, 86.0839, 108292, -0.124268, 0.0298358, 0.0
0.564273, 128.722, 85.7004, 107764, -0.126577, 0.0303901, 0.0
0.56223, 135.3, 85.4821, 107198, -0.128932, 0.0309557, 0.0
0.560023, 141.94, 85.4312, 106593, -0.131334, 0.0315326, 0.0
0.557646, 148.67, 85.5482, 105945, -0.133786, 0.0321213, 0.0
0.55509, 155.518, 85.8322, 105253, -0.136286, 0.0327218, 0.0
0.552335, 162.522, 86.2809, 104510, -0.138838, 0.0333344, 0.0
0.54931, 169.762, 86.8873, 103698, -0.14144, 0.0339594, 0.0
0.545328, 177.802, 87.5744, 102647, -0.144096, 0.0345971, 0.0
0.533395, 192.134, 87.5029, 99660, -0.146805, 0.0352476, 0.0
0.48012, 235.737, 83.0557, 87803.6, -0.149568, 0.0359113, 0.0
0.349838, 355.967, 67.907, 59602.8, -0.152388, 0.0365884, 0.0
0.166441, 688.035, 22.8377, 19924.7, -0.155264, 0.0372791, 0.0
0.116659, 867.407, 0.112746, 10023, -0.158199, 0.0379838, 0.0
0.116121, 867.932, 0.00192184, 10001.6, -0.161193, 0.0387028, 0.0
0.116151, 867.969, 0.000965592, 10000.1, -0.164247, 0.0394362, 0.0
0.116143, 867.972, -5.63429e-05, 10000, -0.167363, 0.0401845, 0.0
0.116144, 867.972, 1.3912e-05, 10000, -0.170542, 0.0409479, 0.0
0.116144, 867.972, -1.63712e-06, 10000, -0.173785, 0.0417267, 0.0
0.116144, 867.972, 2.63841e-07, 10000, -0.177094, 0.0425213, 0.0
0.116144, 867.972, -3.65103e-08, 10000, -0.18047, 0.0433319, 0.0
0.116144, 867.972, 5.40705e-09, 10000, -0.183914, 0.0441589, 0.0
0.116144, 867.972, -7.74076e-10, 10000, -0.187427, 0.0450026, 0.0
0.116144, 867.972, 1.12287e-10, 10000, -0.191011, 0.0458633, 0.0
0.116144, 867.972, -1.61489e-11, 10000, -0.194668, 0.0467414, 0.0
0.116144, 867.972, 2.33536e-12, 10000, -0.198399, 0.0476373, 0.0
0.116144, 867.972, -3.15939e-13, 10000, -0.202205, 0.0485513, 0.0
0.116144, 867.972, 3.9773e-14, 10000, -0.206087, 0.0494837, 0.0
0.116144, 867.972, -7.5072e-14, 10000, -0.210049, 0.0504349, 0.0
0.116144, 867.972, -1.08277e-13, 10000, -0.21409, 0.0514054, 0.0
0.116144, 867.972, -1.5754e-13, 10000, -0.218213, 0.0523955, 0.0
0.116144, 867.972, -1.10822e-13, 10000, -0.222419, 0.0534056, 0.0
0.116144, 867.972, -6.801e-14, 10000, -0.22671, 0.054436, 0.0
0.116144, 867.972, -5.14465e-14, 10000, -0.231088, 0.0554873, 0.0
0.116144, 867.972, -7.74382e-14, 10000, -0.235555, 0.0565599, 0.0
0.116144, 867.972, -2.79869e-14, 10000, -0.240111, 0.0576541, 0.0
0.116144, 867.972, -1.26099e-14, 10000, -0.24476, 0.0587704, 0.0
0.559071, 36.7041, 118.766, 110093, -0.0973245, 0.026625, 0.0
0.564511, 44.5225, 115.818, 110185, -0.0991035, 0.0271118, 0.0
0.566865, 52.1591, 113.385, 110207, -0.100918, 0.0276085, 0.0
0.568285, 59.5752, 111.101, 110173, -0.10277, 0.0281151, 0.0
0.569081, 66.7872, 108.954, 110086, -0.104659, 0.0286321, 0.0
0.569423, 73.8148, 106.94, 109951, -0.106586, 0.0291594, 0.0
0.569403, 80.6799, 105.065, 109770, -0.108553, 0.0296974, 0.0
0.569083, 87.4057, 103.338, 109545, -0.110558, 0.0302463, 0.0
0.568504, 94.0158, 101.766, 109280, -0.112605, 0.0308063, 0.0
0.567699, 100.534, 100.359, 108976, -0.114692, 0.0313775, 0.0
0.566691, 106.984, 99.1234, 108635, -0.116822, 0.0319604, 0.0
0.5655, 113.39, 98.0666, 108256, -0.118995, 0.0325549, 0.0
0.564136, 119.776, 97.1946, 107842, -0.121212, 0.0331615, 0.0
0.562611, 126.166, 96.5124, 107390, -0.123474, 0.0337804, 0.0
0.560927, 132.585, 96.0246, 106902, -0.125781, 0.0344118, 0.0
0.559087, 139.057, 95.7345, 106376, -0.128135, 0.0350559, 0.0
0.557088, 145.61, 95.6447, 105809, -0.130536, 0.035713, 0.0
0.554923, 152.271, 95.7569, 105200, -0.132986, 0.0363834, 0.0
0.552582, 159.07, 96.0726, 104544, -0.135486, 0.0370673, 0.0
0.550045, 166.045, 96.5935, 103838, -0.138036, 0.0377651, 0.0
0.547245, 173.272, 97.3178, 103064, -0.140637, 0.0384769, 0.0
0.543557, 181.266, 98.1709, 102067, -0.143291, 0.0392032, 0.0
0.532501, 195.111, 98.2701, 99276.3, -0.145999, 0.0399441, 0.0
0.481852, 237.017, 93.6152, 87972.2, -0.148761, 0.0407, 0.0
0.354393, 352.838, 77.2193, 60497.4, -0.151579, 0.0414711, 0.0
0.171065, 675.571, 27.6815, 20848.2, -0.154454, 0.0422578, 0.0
0.116625, 867.448, 0.120056, 10021.5, -0.157387, 0.0430604, 0.0
0.116123, 867.934, 0.00197753, 10001.5, -0.16038, 0.0438793, 0.0
0.116151, 867.969, 0.00104424, 10000.1, -0.163433, 0.0447146, 0.0
0.116143, 867.972, -6.20747e-05, 10000, -0.166547, 0.0455669, 0.0
0.116144, 867.972, 1.52546e-05, 10000, -0.169725, 0.0464363, 0.0
0.116144, 867.972, -1.81067e-06, 10000, -0.172966, 0.0473234, 0.0
0.116144, 867.972, 2.92902e-07, 10000, -0.176273, 0.0482283, 0.0
0.116144, 867.972, -4.08142e-08, 10000, -0.179647, 0.0491515, 0.0
0.116144, 867.972, 6.08064e-09, 10000, -0.183089, 0.0500934, 0.0
0.116144, 867.972, -8.76855e-10, 10000, -0.186601, 0.0510543, 0.0
0.116144, 867.972, 1.28115e-10, 10000, -0.190183, 0.0520346, 0.0
0.116144, 867.972, -1.85797e-11, 10000, -0.193838, 0.0530347, 0.0
0.116144, 867.972, 2.67116e-12, 10000, -0.197567, 0.0540551, 0.0
0.116144, 867.972, -4.59627e-13, 10000, -0.201371, 0.055096, 0.0
0.116144, 867.972, 2.9468e-15, 10000, -0.205252, 0.0561579, 0.0
0.116144, 867.972, -1.0236e-13, 10000, -0.209211, 0.0572414, 0.0
0.116144, 867.972, -8.09411e-14, 10000, -0.213251, 0.0583467, 0.0
0.116144, 867.972, -4.40235e-14, 10000, -0.217372, 0.0594743, 0.0
0.116144, 867.972, -3.99072e-14, 10000, -0.221576, 0.0606247, 0.0
0.116144, 867.972, -2.4731e-14, 10000, -0.225865, 0.0617984, 0.0
0.116144, 867.972, -6.11614e-15, 10000, -0.23024, 0.0629957, 0.0
0.116144, 867.972, 5.71401e-14, 10000, -0.234705, 0.0642173, 0.0
0.116144, 867.972, 9.42071e-14, 10000, -0.239259, 0.0654635, 0.0
0.116144, 867.972, 3.35719e-14, 10000, -0.243905, 0.0667349, 0.0
0.552454, 44.9339, 132.939, 108443, -0.0964475, 0.0296712, 0.0
0.558114, 52.3386, 129.476, 108593, -0.0982253, 0.0302182, 0.0
0.560679, 59.5908, 126.596, 108668, -0.100039, 0.0307764, 0.0
0.562304, 66.6421, 123.889, 108686, -0.101889, 0.0313457, 0.0
0.563299, 73.5095, 121.346, 108651, -0.103777, 0.0319266, 0.0
0.563837, 80.2131, 118.964, 108567, -0.105703, 0.0325192, 0.0
0.564011, 86.7758, 116.751, 108435, -0.107668, 0.0331238, 0.0
0.563884, 93.2211, 114.716, 108260, -0.109672, 0.0337406, 0.0
0.563501, 99.5729, 112.868, 108043, -0.111717, 0.0343699, 0.0
0.562895, 105.855, 111.215, 107786, -0.113803, 0.0350118, 0.0
0.562091, 112.09, 109.767, 107491, -0.115932, 0.0356668, 0.0
0.561107, 118.302, 108.528, 107158, -0.118103, 0.036335, 0.0
0.559957, 124.514, 107.507, 106788, -0.120318, 0.0370166, 0.0
0.558649, 130.75, 106.707, 106381, -0.122578, 0.0377121, 0.0
0.557188, 137.034, 106.133, 105937, -0.124884, 0.0384215, 0.0
0.555575, 143.39, 105.788, 105453, -0.127236, 0.0391454, 0.0
0.553807, 149.844, 105.677, 104930, -0.129636, 0.0398838, 0.0
0.551878, 156.425, 105.802, 104363, -0.132084, 0.0406372, 0.0
0.549776, 163.163, 106.166, 103750, -0.134582, 0.0414058, 0.0
0.547482, 170.093, 106.774, 103086, -0.13713, 0.0421899, 0.0
0.544937, 177.286, 107.626, 102356, -0.13973, 0.0429898, 0.0
0.541579, 185.203, 108.648, 101421, -0.142382, 0.0438059, 0.0
0.531489, 198.481, 108.935, 98846.5, -0.145087, 0.0446385, 0.0
0.483814, 238.455, 104.161, 88165, -0.147848, 0.0454879, 0.0
0.359692, 349.3, 86.7397, 61533.7, -0.150664, 0.0463545, 0.0
0.176783, 660.839, 33.3583, 21989.6, -0.153537, 0.0472386, 0.0
0.11659, 867.491, 0.124746, 10019.9, -0.156468, 0.0481405, 0.0
0.116124, 867.937, 0.00202017, 10001.4, -0.159458, 0.0490607, 0.0
0.11615, 867.97, 0.00109919, 10000.1, -0.162509, 0.0499994, 0.0
0.116143, 867.972, -6.59285e-05, 10000, -0.165621, 0.0509571, 0.0
0.116144, 867.972, 1.62121e-05, 10000, -0.168797, 0.0519342, 0.0
0.116144, 867.972, -1.93318e-06, 10000, -0.172036, 0.052931, 0.0
0.116144, 867.972, 3.13872e-07, 10000, -0.175341, 0.0539479, 0.0
0.116144, 867.972, -4.3926e-08, 10000, -0.178712, 0.0549854, 0.0
0.116144, 867.972, 6.57282e-09, 10000, -0.182152, 0.0560438, 0.0
0.116144, 867.972, -9.52172e-10, 10000, -0.185661, 0.0571236, 0.0
0.116144, 867.972, 1.39837e-10, 10000, -0.189241, 0.0582252, 0.0
0.116144, 867.972, -2.04354e-11, 10000, -0.192893, 0.0593491, 0.0
0.116144, 867.972, 2.91816e-12, 10000, -0.196619, 0.0604957, 0.0
0.116144, 867.972, -4.8953e-13, 10000, -0.200421, 0.0616655, 0.0
0.116144, 867.972, 5.59163e-15, 10000, -0.204299, 0.0628588, 0.0
0.116144, 867.972, 2.72263e-15, 10000, -0.208255, 0.0640763, 0.0
0.116144, 867.972, 3.61495e-14, 10000, -0.212292, 0.0653184, 0.0
0.116144, 867.972, 4.84724e-14, 10000, -0.21641, 0.0665856, 0.0
0.116144, 867.972, 4.02891e-14, 10000, -0.220611, 0.0678783, 0.0
0.116144, 867.972, 5.65933e-15, 10000, -0.224897, 0.0691972, 0.0
0.116144, 867.972, 8.90992e-16, 10000, -0.22927, 0.0705428, 0.0
0.116144, 867.972, 1.74054e-16, 10000, -0.233731, 0.0719155, 0.0
0.116144, 867.972, -1.83792e-14, 10000, -0.238282, 0.0733159, 0.0
0.116144, 867.972, -4.46409e-15, 10000, -0.242925, 0.0747447, 0.0
0.545167, 54.0117, 146.54, 106632, -0.095476, 0.0326888, 0.0
0.551063, 60.9658, 142.587, 106846, -0.0972521, 0.0332971, 0.0
0.553854, 67.8015, 139.286, 106979, -0.099064, 0.0339176, 0.0
0.555702, 74.4594, 136.183, 107055, -0.100913, 0.0345506, 0.0
0.556915, 80.9562, 133.272, 107077, -0.102798, 0.0351965, 0.0
0.557668, 87.3124, 130.55, 107047, -0.104722, 0.0358554, 0.0
0.558057, 93.5514, 128.026, 106970, -0.106685, 0.0365276, 0.0
0.558146, 99.6969, 125.708, 106848, -0.108688, 0.0372134, 0.0
0.557982, 105.772, 123.609, 106683, -0.110731, 0.037913, 0.0
0.557599, 111.801, 121.735, 106477, -0.112815, 0.0386268, 0.0
0.557021, 117.806, 120.095, 106232, -0.114941, 0.039355, 0.0
0.556267, 123.81, 118.696, 105949, -0.117111, 0.0400979, 0.0
0.555352, 129.835, 117.544, 105628, -0.119324, 0.0408558, 0.0
0.554283, 135.904, 116.644, 105269, -0.121582, 0.041629, 0.0
0.553066, 142.039, 116.001, 104872, -0.123885, 0.0424178, 0.0
0.551701, 148.267, 115.618, 104436, -0.126235, 0.0432226, 0.0
0.550186, 154.61, 115.501, 103959, -0.128633, 0.0440436, 0.0
0.548513, 161.097, 115.652, 103439, -0.131078, 0.0448813, 0.0
0.546672, 167.758, 116.078, 102873, -0.133574, 0.0457358, 0.0
0.544646, 174.626, 116.783, 102256, -0.136119, 0.0466076, 0.0
0.542382, 181.764, 117.767, 101575, -0.138717, 0.047497, 0.0
0.539382, 189.578, 118.958, 100707, -0.141366, 0.0484044, 0.0
0.530326, 202.235, 119.449, 98365.2, -0.144069, 0.0493301, 0.0
0.485937, 240.073, 114.66, 88369.9, -0.146827, 0.0502745, 0.0
0.365705, 345.441, 96.4578, 62702.5, -0.14964, 0.051238, 0.0
0.18381, 643.697, 40.0131, 23390.4, -0.152511, 0.052221, 0.0
0.116553, 867.535, 0.127014, 10018.3, -0.155439, 0.0532238, 0.0
0.116126, 867.94, 0.00204232, 10001.3, -0.158426, 0.0542469, 0.0
0.11615, 867.97, 0.00113278, 10000.1, -0.161474, 0.0552906, 0.0
0.116143, 867.972, -6.82065e-05, 10000, -0.164583, 0.0563554, 0.0
0.116144, 867.972, 1.68355e-05, 10000, -0.167756, 0.0574417, 0.0
0.116144, 867.972, -2.01265e-06, 10000, -0.170992, 0.05855, 0.0
0.116144, 867.972, 3.28032e-07, 10000, -0.174293, 0.0596807, 0.0
0.116144, 867.972, -4.60493e-08, 10000, -0.177662, 0.0608342, 0.0
0.116144, 867.972, 6.91569e-09, 10000, -0.181098, 0.062011, 0.0
0.116144, 867.972, -1.00547e-09, 10000, -0.184604, 0.0632116, 0.0
0.116144, 867.972, 1.48164e-10, 10000, -0.18818, 0.0644364, 0.0
0.116144, 867.972, -2.17895e-11, 10000, -0.191829, 0.065686, 0.0
0.116144, 867.972, 3.1421e-12, 10000, -0.195552, 0.0669608, 0.0
0.116144, 867.972, -5.38372e-13, 10000, -0.199349, 0.0682614, 0.0
0.116144, 867.972, -5.81584e-15, 10000, -0.203224, 0.0695883, 0.0
0.116144, 867.972, -1.12632e-13, 10000, -0.207177, 0.0709419, 0.0
0.116144, 867.972, -1.49594e-14, 10000, -0.211209, 0.0723229, 0.0
0.116144, 867.972, 2.40426e-14, 10000, -0.215323, 0.0737318, 0.0
0.116144, 867.972, 3.84378e-14, 10000, -0.21952, 0.0751692, 0.0
0.116144, 867.972, 5.74926e-14, 10000, -0.223802, 0.0766356, 0.0
0.116144, 867.972, 8.0261e-14, 10000, -0.228171, 0.0781316, 0.0
0.116144, 867.972, 6.3178e-14, 10000, -0.232627, 0.0796578, 0.0
0.116144, 867.972, -2.06765e-14, 10000, -0.237174, 0.0812149, 0.0
0.116144, 867.972, -3.04591e-14, 10000, -0.241813, 0.0828034, 0.0
0.537252, 63.9067, 159.54, 104672, -0.0944109, 0.035675, 0.0
0.543396, 70.3737, 155.124, 104955, -0.0961847, 0.0363454, 0.0
0.546429, 76.7614, 151.431, 105152, -0.0979944, 0.0370294, 0.0
0.548516, 82.9976, 147.961, 105290, -0.0998406, 0.0377272, 0.0
0.549965, 89.0984, 144.711, 105372, -0.101724, 0.0384391, 0.0
0.550953, 95.0842, 141.676, 105402, -0.103646, 0.0391654, 0.0
0.551577, 100.979, 138.868, 105383, -0.105606, 0.0399063, 0.0
0.551903, 106.805, 136.295, 105318, -0.107606, 0.0406622, 0.0
0.551978, 112.586, 133.968, 105208, -0.109646, 0.0414334, 0.0
0.551837, 118.346, 131.896, 105057, -0.111728, 0.0422202, 0.0
0.551505, 124.104, 130.087, 104866, -0.113852, 0.0430228, 0.0
0.551002, 129.885, 128.547, 104635, -0.116018, 0.0438417, 0.0
0.550341, 135.708, 127.284, 104366, -0.118228, 0.0446771, 0.0
0.54953, 141.596, 126.301, 104059, -0.120483, 0.0455294, 0.0
0.548575, 147.57, 125.605, 103713, -0.122784, 0.0463989, 0.0
0.547477, 153.655, 125.199, 103328, -0.125131, 0.047286, 0.0
0.546232, 159.874, 125.089, 102901, -0.127525, 0.048191, 0.0
0.544834, 166.253, 125.279, 102432, -0.129968, 0.0491142, 0.0
0.543275, 172.821, 125.775, 101916, -0.13246, 0.0500562, 0.0
0.541538, 179.609, 126.583, 101351, -0.135003, 0.0510171, 0.0
0.539576, 186.672, 127.702, 100724, -0.137596, 0.0519975, 0.0
0.53696, 194.365, 129.059, 99928.6, -0.140243, 0.0529977, 0.0
0.528977, 206.369, 129.775, 97827.3, -0.142942, 0.054018, 0.0
0.488139, 241.904, 125.084, 88571.7, -0.145697, 0.055059, 0.0
0.372371, 341.384, 106.353, 63987.3, -0.148506, 0.056121, 0.0
0.192426, 623.988, 47.8012, 25104.7, -0.151373, 0.0572045, 0.0
0.116517, 867.578, 0.127122, 10016.7, -0.154298, 0.0583099, 0.0
0.116127, 867.942, 0.00203967, 10001.2, -0.157281, 0.0594376, 0.0
0.116149, 867.97, 0.00114746, 10000.1, -0.160325, 0.060588, 0.0
0.116143, 867.972, -6.91646e-05, 10000, -0.16343, 0.0617617, 0.0
0.116144, 867.972, 1.71682e-05, 10000, -0.166598, 0.0629592, 0.0
0.116144, 867.972, -2.05528e-06, 10000, -0.169831, 0.0641808, 0.0
0.116144, 867.972, 3.36339e-07, 10000, -0.173128, 0.0654271, 0.0
0.116144, 867.972, -4.73294e-08, 10000, -0.176492, 0.0666985, 0.0
0.116144, 867.972, 7.13171e-09, 10000, -0.179924, 0.0679957, 0.0
0.116144, 867.972, -1.03982e-09, 10000, -0.183425, 0.069319, 0.0
0.116144, 867.972, 1.53746e-10, 10000, -0.186997, 0.0706691, 0.0
0.116144, 867.972, -2.25754e-11, 10000, -0.190641, 0.0720465, 0.0
0.116144, 867.972, 3.31395e-12, 10000, -0.194359, 0.0734517, 0.0
0.116144, 867.972, -4.97643e-13, 10000, -0.198152, 0.0748852, 0.0
0.116144, 867.972, 5.36935e-14, 10000, -0.202022, 0.0763478, 0.0
0.116144, 867.972, -3.85257e-14, 10000, -0.205969, 0.0778399, 0.0
0.116144, 867.972, -1.44727e-15, 10000, -0.209997, 0.0793621, 0.0
0.116144, 867.972, 1.59192e-14, 10000, -0.214106, 0.0809151, 0.0
0.116144, 867.972, 5.3137e-14, 10000, -0.218297, 0.0824994, 0.0
0.116144, 867.972, 2.42208e-14, 10000, -0.222574, 0.0841157, 0.0
0.116144, 867.972, 6.15216e-17, 10000, -0.226937, 0.0857648, 0.0
0.116144, 867.972, -2.16156e-14, 10000, -0.231388, 0.0874471, 0.0
0.116144, 867.972, 1.78968e-14, 10000, -0.235929, 0.0891634, 0.0
