density, u velocity, v velocity, pressure, Mach, Temperature, x_points, y_points, z_points
0.241338, 743.342, 199.171, 26345.4, 1.96852, 380.362, 18.8614, 2.77322, 0.0
0.241786, 744.148, 199.39, 26344.9, 1.9725, 379.651, 18.8614, 2.84573, 0.0
0.242134, 744.736, 199.551, 26344.5, 1.9755, 379.099, 18.8614, 2.91824, 0.0
0.242361, 745.163, 199.668, 26344, 1.97758, 378.736, 18.8614, 2.99075, 0.0
0.242515, 745.495, 199.759, 26343.5, 1.97911, 378.488, 18.8614, 3.06327, 0.0
0.242644, 745.766, 199.834, 26343, 1.98038, 378.28, 18.8614, 3.13578, 0.0
0.242783, 745.989, 199.895, 26342.5, 1.98155, 378.057, 18.8614, 3.20829, 0.0
0.242886, 746.162, 199.943, 26342, 1.98246, 377.89, 18.8614, 3.2808, 0.0
0.242945, 746.305, 199.981, 26341.5, 1.98309, 377.79, 18.8614, 3.35331, 0.0
0.242999, 746.426, 200.013, 26340.9, 1.98366, 377.698, 18.8614, 3.42582, 0.0
0.243031, 746.52, 200.037, 26340.3, 1.98406, 377.639, 18.8614, 3.49834, 0.0
0.243061, 746.607, 200.056, 26339.6, 1.98444, 377.583, 18.8614, 3.57085, 0.0
0.243067, 746.669, 200.069, 26338.6, 1.98466, 377.56, 18.8614, 3.64336, 0.0
0.243048, 746.719, 200.075, 26337.3, 1.98476, 377.571, 18.8614, 3.71587, 0.0
0.243052, 746.774, 200.076, 26335.5, 1.98498, 377.538, 18.8614, 3.78838, 0.0
0.243051, 746.819, 200.068, 26332.7, 1.98519, 377.5, 18.8614, 3.8609, 0.0
0.243047, 746.873, 200.05, 26328.6, 1.98545, 377.446, 18.8614, 3.93341, 0.0
0.242999, 746.918, 200.011, 26322.2, 1.98558, 377.429, 18.8614, 4.00592, 0.0
0.242929, 746.988, 199.948, 26312.7, 1.98579, 377.402, 18.8614, 4.07843, 0.0
0.242801, 747.062, 199.844, 26298.4, 1.98592, 377.395, 18.8614, 4.15094, 0.0
0.242642, 747.191, 199.687, 26277.4, 1.98628, 377.341, 18.8614, 4.22346, 0.0
0.242395, 747.352, 199.45, 26246.4, 1.98668, 377.28, 18.8614, 4.29597, 0.0
0.242079, 747.614, 199.105, 26202.1, 1.98748, 377.135, 18.8614, 4.36848, 0.0
0.241606, 747.961, 198.605, 26138.7, 1.98848, 376.959, 18.8614, 4.44099, 0.0
0.240985, 748.484, 197.898, 26050.1, 1.99013, 376.649, 18.8614, 4.5135, 0.0
0.240087, 749.183, 196.912, 25927.1, 1.99222, 376.273, 18.8614, 4.58602, 0.0
0.238912, 750.17, 195.559, 25759.8, 1.99536, 375.684, 18.8614, 4.65853, 0.0
0.237301, 751.501, 193.732, 25534.9, 1.99949, 374.932, 18.8614, 4.73104, 0.0
0.235116, 753.227, 191.289, 25238.3, 2.00468, 374.021, 18.8614, 4.80355, 0.0
0.232375, 755.574, 188.085, 24854.2, 2.01217, 372.673, 18.8614, 4.87606, 0.0
0.228847, 758.548, 183.937, 24364.9, 2.0217, 370.969, 18.8614, 4.94858, 0.0
0.224532, 762.365, 178.635, 23756.1, 2.0345, 368.651, 18.8614, 5.02109, 0.0
0.219168, 767.098, 171.99, 23014.1, 2.05035, 365.877, 18.8614, 5.0936, 0.0
0.212737, 772.831, 163.8, 22134.1, 2.06992, 362.524, 18.8614, 5.16611, 0.0
0.205384, 779.73, 153.921, 21117.8, 2.09479, 358.261, 18.8614, 5.23862, 0.0
0.196975, 787.679, 142.289, 19981.8, 2.12396, 353.462, 18.8614, 5.31114, 0.0
0.187832, 796.576, 128.909, 18759.4, 2.15801, 347.99, 18.8614, 5.38365, 0.0
0.178276, 806.165, 113.988, 17494.4, 2.19662, 341.921, 18.8614, 5.45616, 0.0
0.168705, 816.114, 97.883, 16243, 2.23882, 335.472, 18.8614, 5.52867, 0.0
0.159468, 825.779, 81.1326, 15065.8, 2.28153, 329.183, 18.8614, 5.60118, 0.0
0.151119, 834.666, 64.3574, 14019.1, 2.32293, 323.236, 18.8614, 5.6737, 0.0
0.144017, 842.277, 48.2111, 13145.9, 2.36001, 318.049, 18.8614, 5.74621, 0.0
0.138454, 848.229, 33.1447, 12475.8, 2.39, 313.965, 18.8614, 5.81872, 0.0
0.134636, 852.293, 19.277, 12024.5, 2.41093, 311.188, 18.8614, 5.89123, 0.0
0.132691, 854.374, 6.32869, 11798.1, 2.42165, 309.805, 18.8614, 5.96374, 0.0
0.237722, 736.244, 197.276, 26344.6, 1.9351, 386.136, 19.1584, 2.48945, 0.0
0.236859, 735.629, 197.113, 26344.4, 1.92998, 387.539, 19.1584, 2.56037, 0.0
0.238294, 738.102, 197.763, 26345.7, 1.94227, 385.224, 19.1584, 2.63129, 0.0
0.239669, 740.393, 198.374, 26345.9, 1.9539, 383.018, 19.1584, 2.70221, 0.0
0.24062, 742.053, 198.821, 26345.6, 1.96217, 381.5, 19.1584, 2.77313, 0.0
0.241266, 743.216, 199.136, 26345.1, 1.9679, 380.472, 19.1584, 2.84405, 0.0
0.241724, 744.041, 199.36, 26344.6, 1.97198, 379.745, 19.1584, 2.91497, 0.0
0.242078, 744.645, 199.525, 26344.2, 1.97504, 379.181, 19.1584, 2.98589, 0.0
0.242318, 745.087, 199.646, 26343.7, 1.97721, 378.799, 19.1584, 3.05681, 0.0
0.242482, 745.428, 199.74, 26343.2, 1.97881, 378.537, 19.1584, 3.12773, 0.0
0.242613, 745.705, 199.817, 26342.8, 1.9801, 378.325, 19.1584, 3.19865, 0.0
0.24275, 745.934, 199.88, 26342.4, 1.98128, 378.107, 19.1584, 3.26957, 0.0
0.242858, 746.114, 199.93, 26342, 1.98222, 377.932, 19.1584, 3.34049, 0.0
0.242926, 746.262, 199.971, 26341.5, 1.9829, 377.82, 19.1584, 3.41141, 0.0
0.242983, 746.387, 200.005, 26341.1, 1.98348, 377.725, 19.1584, 3.48233, 0.0
0.243021, 746.485, 200.032, 26340.6, 1.98392, 377.659, 19.1584, 3.55325, 0.0
0.243053, 746.573, 200.054, 26340.1, 1.9843, 377.602, 19.1584, 3.62417, 0.0
0.243067, 746.64, 200.071, 26339.4, 1.98456, 377.57, 19.1584, 3.69509, 0.0
0.243057, 746.691, 200.083, 26338.5, 1.98469, 377.573, 19.1584, 3.76601, 0.0
0.24306, 746.743, 200.092, 26337.3, 1.98488, 377.551, 19.1584, 3.83693, 0.0
0.243064, 746.784, 200.095, 26335.7, 1.98506, 377.522, 19.1584, 3.90785, 0.0
0.243071, 746.828, 200.092, 26333.4, 1.98529, 377.477, 19.1584, 3.97877, 0.0
0.243052, 746.862, 200.079, 26329.9, 1.98541, 377.458, 19.1584, 4.04969, 0.0
0.243018, 746.906, 200.053, 26325, 1.98555, 377.441, 19.1584, 4.12061, 0.0
0.242947, 746.946, 200.005, 26317.6, 1.98561, 377.444, 19.1584, 4.19153, 0.0
0.242859, 747.013, 199.929, 26306.9, 1.98577, 377.428, 19.1584, 4.26246, 0.0
0.242724, 747.093, 199.811, 26291, 1.98593, 377.411, 19.1584, 4.33338, 0.0
0.242554, 747.224, 199.636, 26268.3, 1.98631, 377.348, 19.1584, 4.4043, 0.0
0.242301, 747.399, 199.378, 26235.4, 1.98678, 377.268, 19.1584, 4.47522, 0.0
0.24197, 747.667, 199.009, 26188.9, 1.98761, 377.115, 19.1584, 4.54614, 0.0
0.241488, 748.032, 198.486, 26123.5, 1.98867, 376.923, 19.1584, 4.61706, 0.0
0.240848, 748.554, 197.761, 26033.1, 1.9903, 376.617, 19.1584, 4.68798, 0.0
0.239966, 749.274, 196.767, 25909.4, 1.99253, 376.207, 19.1584, 4.7589, 0.0
0.238735, 750.218, 195.417, 25743.2, 1.99529, 375.72, 19.1584, 4.82982, 0.0
0.237153, 751.523, 193.616, 25523.7, 1.99929, 375.002, 19.1584, 4.90074, 0.0
0.235083, 753.219, 191.24, 25237.5, 2.00452, 374.061, 19.1584, 4.97166, 0.0
0.232492, 755.442, 188.14, 24871.6, 2.01167, 372.747, 19.1584, 5.04258, 0.0
0.2292, 758.276, 184.156, 24411.3, 2.02078, 371.103, 19.1584, 5.1135, 0.0
0.225098, 761.809, 179.099, 23844.4, 2.03215, 369.091, 19.1584, 5.18442, 0.0
0.220209, 766.208, 172.775, 23161, 2.04688, 366.471, 19.1584, 5.25534, 0.0
0.21439, 771.514, 164.993, 22356.9, 2.06484, 363.351, 19.1584, 5.32626, 0.0
0.207695, 777.777, 155.554, 21438.7, 2.08651, 359.659, 19.1584, 5.39718, 0.0
0.200258, 784.976, 144.305, 20423.4, 2.11223, 355.35, 19.1584, 5.4681, 0.0
0.192313, 793.048, 131.122, 19343.3, 2.14206, 350.462, 19.1584, 5.53902, 0.0
0.184121, 801.661, 115.937, 18246, 2.17465, 345.29, 19.1584, 5.60994, 0.0
0.176176, 810.441, 98.7217, 17191.9, 2.20885, 340.014, 19.1584, 5.68086, 0.0
0.168989, 818.854, 79.5375, 16245.9, 2.24253, 334.969, 19.1584, 5.75178, 0.0
0.163067, 826.246, 58.5261, 15471.8, 2.27271, 330.592, 19.1584, 5.8227, 0.0
0.158854, 831.903, 35.9456, 14924.1, 2.29598, 327.347, 19.1584, 5.89362, 0.0
0.156671, 835.136, 12.2168, 14643.5, 2.30893, 325.667, 19.1584, 5.96454, 0.0
0.237716, 736.252, 197.283, 26342.5, 1.93518, 386.114, 19.4554, 2.56824, 0.0
0.23686, 735.636, 197.13, 26342.3, 1.93008, 387.508, 19.4554, 2.63757, 0.0
0.238218, 737.997, 197.76, 26343.6, 1.94177, 385.318, 19.4554, 2.7069, 0.0
0.239565, 740.248, 198.369, 26344, 1.95319, 383.156, 19.4554, 2.77623, 0.0
0.240522, 741.913, 198.823, 26343.9, 1.96149, 381.631, 19.4554, 2.84556, 0.0
0.241179, 743.093, 199.146, 26343.6, 1.96731, 380.587, 19.4554, 2.91489, 0.0
0.241646, 743.936, 199.378, 26343.4, 1.97146, 379.847, 19.4554, 2.98421, 0.0
0.242008, 744.556, 199.549, 26343.1, 1.97459, 379.276, 19.4554, 3.05354, 0.0
0.24226, 745.012, 199.674, 26342.8, 1.97684, 378.877, 19.4554, 3.12287, 0.0
0.242434, 745.363, 199.769, 26342.6, 1.97849, 378.602, 19.4554, 3.1922, 0.0
0.24257, 745.646, 199.845, 26342.4, 1.97981, 378.386, 19.4554, 3.26153, 0.0
0.242706, 745.88, 199.907, 26342.1, 1.981, 378.171, 19.4554, 3.33086, 0.0
0.242819, 746.068, 199.956, 26341.8, 1.98197, 377.99, 19.4554, 3.40018, 0.0
0.242896, 746.22, 199.996, 26341.5, 1.9827, 377.866, 19.4554, 3.46951, 0.0
0.242958, 746.348, 200.028, 26341.1, 1.9833, 377.765, 19.4554, 3.53884, 0.0
0.243001, 746.451, 200.054, 26340.7, 1.98376, 377.692, 19.4554, 3.60817, 0.0
0.243036, 746.541, 200.076, 26340.3, 1.98416, 377.631, 19.4554, 3.6775, 0.0
0.243057, 746.612, 200.094, 26339.7, 1.98446, 377.591, 19.4554, 3.74683, 0.0
0.243056, 746.667, 200.106, 26339, 1.98462, 377.583, 19.4554, 3.81615, 0.0
0.243059, 746.717, 200.117, 26338.2, 1.9848, 377.566, 19.4554, 3.88548, 0.0
0.243064, 746.758, 200.124, 26337.1, 1.98497, 377.542, 19.4554, 3.95481, 0.0
0.243075, 746.799, 200.128, 26335.7, 1.98517, 377.504, 19.4554, 4.02414, 0.0
0.243072, 746.828, 200.125, 26333.7, 1.9853, 377.481, 19.4554, 4.09347, 0.0
0.243057, 746.86, 200.116, 26331, 1.98542, 377.465, 19.4554, 4.1628, 0.0
0.243019, 746.886, 200.095, 26327.1, 1.98546, 377.469, 19.4554, 4.23213, 0.0
0.242969, 746.923, 200.059, 26321.7, 1.98552, 377.468, 19.4554, 4.30145, 0.0
0.242893, 746.962, 200.001, 26313.7, 1.98558, 377.472, 19.4554, 4.37078, 0.0
0.2428, 747.027, 199.913, 26302.2, 1.98573, 377.452, 19.4554, 4.44011, 0.0
0.242665, 747.111, 199.782, 26285.6, 1.98593, 377.423, 19.4554, 4.50944, 0.0
0.24249, 747.244, 199.592, 26261.8, 1.98631, 377.354, 19.4554, 4.57877, 0.0
0.242237, 747.427, 199.32, 26228.1, 1.98683, 377.263, 19.4554, 4.6481, 0.0
0.241898, 747.692, 198.937, 26180.9, 1.98763, 377.112, 19.4554, 4.71742, 0.0
0.241433, 748.068, 198.405, 26115.7, 1.98878, 376.897, 19.4554, 4.78675, 0.0
0.240772, 748.563, 197.671, 26026.9, 1.99019, 376.647, 19.4554, 4.85608, 0.0
0.239906, 749.256, 196.673, 25908.3, 1.99221, 376.284, 19.4554, 4.92541, 0.0
0.238763, 750.176, 195.331, 25751.6, 1.99492, 375.798, 19.4554, 4.99474, 0.0
0.23732, 751.401, 193.543, 25548.5, 1.99867, 375.102, 19.4554, 5.06407, 0.0
0.235481, 752.994, 191.185, 25289.3, 2.00356, 374.196, 19.4554, 5.13339, 0.0
0.233157, 755.012, 188.098, 24965.2, 2.00966, 373.083, 19.4554, 5.20272, 0.0
0.230354, 757.567, 184.091, 24569.2, 2.01752, 371.633, 19.4554, 5.27205, 0.0
0.227008, 760.716, 178.923, 24097.4, 2.02716, 369.867, 19.4554, 5.34138, 0.0
0.223142, 764.512, 172.287, 23553.1, 2.03866, 367.777, 19.4554, 5.41071, 0.0
0.218862, 768.974, 163.803, 22948.8, 2.05205, 365.35, 19.4554, 5.48004, 0.0
0.214367, 774.108, 153.004, 22309.2, 2.06726, 362.615, 19.4554, 5.54937, 0.0
0.209881, 779.763, 139.341, 21671.2, 2.08338, 359.772, 19.4554, 5.61869, 0.0
0.205749, 785.729, 122.237, 21080.9, 2.09955, 357.002, 19.4554, 5.68802, 0.0
0.202305, 791.685, 101.245, 20583.1, 2.11475, 354.504, 19.4554, 5.75735, 0.0
0.199787, 797.198, 76.2383, 20210.8, 2.128, 352.48, 19.4554, 5.82668, 0.0
0.198268, 801.725, 47.6077, 19978, 2.13834, 351.088, 19.4554, 5.89601, 0.0
0.197677, 804.606, 16.3662, 19883.2, 2.14459, 350.469, 19.4554, 5.96534, 0.0
0.237778, 736.222, 197.234, 26353.5, 1.93491, 386.177, 19.7525, 2.64704, 0.0
0.236925, 735.61, 197.01, 26351.8, 1.92986, 387.542, 19.7525, 2.71477, 0.0
0.238194, 737.879, 197.547, 26350.6, 1.94099, 385.459, 19.7525, 2.78251, 0.0
0.239498, 740.105, 198.087, 26347.9, 1.95223, 383.321, 19.7525, 2.85025, 0.0
0.240444, 741.789, 198.495, 26344.5, 1.96063, 381.764, 19.7525, 2.91798, 0.0
0.241098, 743.001, 198.792, 26341, 1.96662, 380.677, 19.7525, 2.98572, 0.0
0.241563, 743.876, 199.013, 26337.8, 1.97094, 379.897, 19.7525, 3.05346, 0.0
0.24192, 744.523, 199.185, 26335.1, 1.97421, 379.298, 19.7525, 3.12119, 0.0
0.242173, 745.001, 199.323, 26333, 1.9766, 378.872, 19.7525, 3.18893, 0.0
0.24235, 745.367, 199.439, 26331.7, 1.97835, 378.576, 19.7525, 3.25667, 0.0
0.242487, 745.659, 199.539, 26330.9, 1.97973, 378.352, 19.7525, 3.3244, 0.0
0.242618, 745.898, 199.629, 26330.6, 1.98093, 378.143, 19.7525, 3.39214, 0.0
0.242733, 746.089, 199.706, 26330.6, 1.98192, 377.964, 19.7525, 3.45988, 0.0
0.242818, 746.243, 199.774, 26330.9, 1.98269, 377.835, 19.7525, 3.52761, 0.0
0.242887, 746.37, 199.833, 26331.3, 1.9833, 377.735, 19.7525, 3.59535, 0.0
0.242937, 746.473, 199.884, 26331.7, 1.98378, 377.662, 19.7525, 3.66309, 0.0
0.242979, 746.56, 199.929, 26332.1, 1.98418, 377.603, 19.7525, 3.73082, 0.0
0.243008, 746.63, 199.967, 26332.4, 1.98449, 377.562, 19.7525, 3.79856, 0.0
0.243018, 746.683, 199.999, 26332.6, 1.98468, 377.549, 19.7525, 3.8663, 0.0
0.243026, 746.73, 200.027, 26332.7, 1.98484, 377.538, 19.7525, 3.93403, 0.0
0.243035, 746.768, 200.05, 26332.5, 1.985, 377.522, 19.7525, 4.00177, 0.0
0.243049, 746.803, 200.07, 26332.2, 1.98517, 377.494, 19.7525, 4.06951, 0.0
0.243056, 746.829, 200.084, 26331.5, 1.98529, 377.474, 19.7525, 4.13724, 0.0
0.243055, 746.854, 200.092, 26330.4, 1.9854, 377.46, 19.7525, 4.20498, 0.0
0.243038, 746.871, 200.093, 26328.8, 1.98544, 377.462, 19.7525, 4.27272, 0.0
0.243012, 746.892, 200.084, 26326.3, 1.98546, 377.468, 19.7525, 4.34045, 0.0
0.24297, 746.911, 200.063, 26322.6, 1.98547, 377.481, 19.7525, 4.40819, 0.0
0.242918, 746.941, 200.025, 26317.2, 1.98551, 377.484, 19.7525, 4.47593, 0.0
0.242845, 746.98, 199.963, 26309.3, 1.98556, 377.484, 19.7525, 4.54366, 0.0
0.242753, 747.042, 199.87, 26297.9, 1.98571, 377.463, 19.7525, 4.6114, 0.0
0.242623, 747.128, 199.73, 26281.6, 1.98591, 377.431, 19.7525, 4.67914, 0.0
0.242452, 747.256, 199.526, 26258.9, 1.98625, 377.372, 19.7525, 4.74687, 0.0
0.242223, 747.441, 199.233, 26227.7, 1.98676, 377.279, 19.7525, 4.81461, 0.0
0.2419, 747.686, 198.813, 26185.5, 1.98737, 377.174, 19.7525, 4.88235, 0.0
0.241478, 748.031, 198.218, 26129.8, 1.98821, 377.032, 19.7525, 4.95008, 0.0
0.24093, 748.493, 197.383, 26057.7, 1.9893, 376.845, 19.7525, 5.01782, 0.0
0.240261, 749.112, 196.215, 25966.7, 1.99079, 376.575, 19.7525, 5.08556, 0.0
0.239453, 749.92, 194.59, 25855.3, 1.99267, 376.224, 19.7525, 5.15329, 0.0
0.238493, 750.939, 192.33, 25724.2, 1.99482, 375.824, 19.7525, 5.22103, 0.0
0.237442, 752.214, 189.194, 25578.4, 1.99728, 375.347, 19.7525, 5.28877, 0.0
0.236375, 753.757, 184.85, 25428.6, 1.99981, 374.835, 19.7525, 5.3565, 0.0
0.235438, 755.562, 178.847, 25295.3, 2.00199, 374.353, 19.7525, 5.42424, 0.0
0.234869, 757.582, 170.61, 25208.8, 2.00329, 373.977, 19.7525, 5.49198, 0.0
0.234977, 759.755, 159.463, 25208.3, 2.00314, 373.797, 19.7525, 5.55971, 0.0
0.236018, 761.944, 144.738, 25331.6, 2.00077, 373.968, 19.7525, 5.62745, 0.0
0.238119, 764.011, 125.962, 25599.3, 1.99592, 374.586, 19.7525, 5.69519, 0.0
0.241139, 765.877, 103.078, 25994.7, 1.98923, 375.608, 19.7525, 5.76292, 0.0
0.244604, 767.554, 76.5307, 26454, 1.98235, 376.83, 19.7525, 5.83066, 0.0
0.247775, 769.11, 47.1748, 26875.1, 1.9774, 377.929, 19.7525, 5.8984, 0.0
0.249855, 770.463, 16.0975, 27152, 1.97572, 378.644, 19.7525, 5.96613, 0.0
0.237277, 736.577, 197.734, 26285.3, 1.93658, 385.99, 19.9505, 2.69956, 0.0
0.236323, 736.082, 198.156, 26276.6, 1.93207, 387.419, 19.9505, 2.76624, 0.0
0.237415, 738.448, 199.231, 26264.7, 1.94349, 385.463, 19.9505, 2.83292, 0.0
0.238559, 740.796, 200.226, 26251.9, 1.95507, 383.426, 19.9505, 2.89959, 0.0
0.239387, 742.591, 200.975, 26242, 1.96375, 381.957, 19.9505, 2.96627, 0.0
0.239975, 743.876, 201.465, 26237.1, 1.96985, 380.95, 19.9505, 3.03294, 0.0
0.240428, 744.775, 201.728, 26237.3, 1.97409, 380.234, 19.9505, 3.09962, 0.0
0.24082, 745.403, 201.814, 26241.3, 1.97716, 379.674, 19.9505, 3.16629, 0.0
0.241142, 745.834, 201.775, 26247.7, 1.97928, 379.26, 19.9505, 3.23297, 0.0
0.241404, 746.135, 201.663, 26255.1, 1.98074, 378.956, 19.9505, 3.29964, 0.0
0.241632, 746.353, 201.515, 26263, 1.98182, 378.711, 19.9505, 3.36632, 0.0
0.241855, 746.518, 201.358, 26270.6, 1.98275, 378.472, 19.9505, 3.43299, 0.0
0.242059, 746.638, 201.205, 26277.8, 1.98351, 378.256, 19.9505, 3.49967, 0.0
0.242227, 746.727, 201.063, 26284.5, 1.98407, 378.09, 19.9505, 3.56635, 0.0
0.242368, 746.795, 200.938, 26290.6, 1.98451, 377.957, 19.9505, 3.63302, 0.0
0.242485, 746.844, 200.828, 26296, 1.98483, 377.853, 19.9505, 3.6997, 0.0
0.242585, 746.883, 200.734, 26300.9, 1.98509, 377.768, 19.9505, 3.76637, 0.0
0.242665, 746.912, 200.654, 26305.1, 1.98528, 377.703, 19.9505, 3.83305, 0.0
0.242721, 746.929, 200.585, 26308.8, 1.98536, 377.67, 19.9505, 3.89972, 0.0
0.242767, 746.943, 200.527, 26312, 1.98543, 377.643, 19.9505, 3.9664, 0.0
0.24281, 746.952, 200.477, 26314.6, 1.98549, 377.613, 19.9505, 4.03307, 0.0
0.242855, 746.961, 200.435, 26316.7, 1.98559, 377.574, 19.9505, 4.09975, 0.0
0.242891, 746.966, 200.397, 26318.3, 1.98566, 377.542, 19.9505, 4.16642, 0.0
0.242916, 746.97, 200.362, 26319.3, 1.98571, 377.518, 19.9505, 4.2331, 0.0
0.242923, 746.969, 200.327, 26319.7, 1.98571, 377.511, 19.9505, 4.29978, 0.0
0.242919, 746.972, 200.291, 26319.3, 1.98569, 377.512, 19.9505, 4.36645, 0.0
0.2429, 746.974, 200.248, 26317.9, 1.98564, 377.521, 19.9505, 4.43313, 0.0
0.242872, 746.984, 200.197, 26315.1, 1.98562, 377.525, 19.9505, 4.4998, 0.0
0.242829, 747, 200.131, 26310.4, 1.98561, 377.525, 19.9505, 4.56648, 0.0
0.242772, 747.033, 200.044, 26303.2, 1.98568, 377.51, 19.9505, 4.63315, 0.0
0.24269, 747.085, 199.923, 26292.6, 1.98579, 377.484, 19.9505, 4.69983, 0.0
0.242581, 747.165, 199.756, 26277.4, 1.98601, 377.436, 19.9505, 4.7665, 0.0
0.242438, 747.287, 199.522, 26256.4, 1.98636, 377.358, 19.9505, 4.83318, 0.0
0.242233, 747.451, 199.192, 26228, 1.98679, 377.269, 19.9505, 4.89985, 0.0
0.241968, 747.684, 198.731, 26191, 1.98737, 377.149, 19.9505, 4.96653, 0.0
0.241635, 747.999, 198.089, 26144, 1.98815, 376.991, 19.9505, 5.03321, 0.0
0.241257, 748.419, 197.193, 26086.9, 1.98922, 376.757, 19.9505, 5.09988, 0.0
0.240852, 748.965, 195.94, 26021.3, 1.9906, 376.44, 19.9505, 5.16656, 0.0
0.24045, 749.64, 194.169, 25952.5, 1.9921, 376.074, 19.9505, 5.23323, 0.0
0.240159, 750.459, 191.624, 25892.3, 1.99362, 375.657, 19.9505, 5.29991, 0.0
0.240116, 751.412, 187.898, 25860.7, 1.99469, 375.265, 19.9505, 5.36658, 0.0
0.240511, 752.472, 182.391, 25887.7, 1.99455, 375.039, 19.9505, 5.43326, 0.0
0.241595, 753.586, 174.341, 26012.1, 1.99226, 375.151, 19.9505, 5.49993, 0.0
0.243675, 754.69, 162.945, 26277.5, 1.98707, 375.743, 19.9505, 5.56661, 0.0
0.246982, 755.668, 147.539, 26719.3, 1.97839, 376.945, 19.9505, 5.63328, 0.0
0.251556, 756.423, 127.802, 27345.5, 1.96647, 378.764, 19.9505, 5.69996, 0.0
0.257078, 756.952, 103.939, 28111.7, 1.95276, 381.014, 19.9505, 5.76664, 0.0
0.262815, 757.405, 76.6689, 28912.7, 1.9398, 383.317, 19.9505, 5.83331, 0.0
0.267736, 758.027, 47.0001, 29599.3, 1.93049, 385.206, 19.9505, 5.89999, 0.0
0.270793, 758.903, 15.9892, 30025, 1.92662, 386.334, 19.9505, 5.96666, 0.0
0.131993, 788.334, 76.1524, 13667.5, 2.08015, 360.791, 20.2475, 2.7127, 0.0
0.155867, 781.694, 105.177, 16431.2, 2.0531, 367.311, 20.2475, 2.77911, 0.0
0.172428, 776.248, 126.81, 18281.3, 2.04153, 369.416, 20.2475, 2.84552, 0.0
0.185297, 772.088, 142.315, 19693.2, 2.03533, 370.311, 20.2475, 2.91193, 0.0
0.195473, 768.751, 153.855, 20808.8, 2.03081, 370.917, 20.2475, 2.97834, 0.0
0.203609, 765.955, 162.688, 21708, 2.02679, 371.485, 20.2475, 3.04475, 0.0
0.210178, 763.55, 169.585, 22442.9, 2.02294, 372.057, 20.2475, 3.11116, 0.0
0.215539, 761.453, 175.051, 23049.6, 2.01926, 372.612, 20.2475, 3.17757, 0.0
0.219941, 759.612, 179.429, 23554.2, 2.01575, 373.148, 20.2475, 3.24398, 0.0
0.223575, 757.992, 182.967, 23976.4, 2.01242, 373.661, 20.2475, 3.31039, 0.0
0.226592, 756.569, 185.846, 24331, 2.00932, 374.14, 20.2475, 3.3768, 0.0
0.229118, 755.322, 188.203, 24630, 2.00653, 374.562, 20.2475, 3.44321, 0.0
0.231246, 754.231, 190.143, 24882.8, 2.00405, 374.924, 20.2475, 3.50962, 0.0
0.233038, 753.276, 191.747, 25096.9, 2.00183, 375.241, 20.2475, 3.57603, 0.0
0.234552, 752.443, 193.078, 25278.5, 1.99986, 375.518, 20.2475, 3.64244, 0.0
0.235831, 751.715, 194.188, 25432.9, 1.99811, 375.761, 20.2475, 3.70885, 0.0
0.236914, 751.083, 195.116, 25564.1, 1.99657, 375.974, 20.2475, 3.77526, 0.0
0.237832, 750.532, 195.894, 25675.9, 1.99521, 376.161, 20.2475, 3.84167, 0.0
0.238605, 750.052, 196.548, 25771.1, 1.99399, 376.332, 20.2475, 3.90808, 0.0
0.239259, 749.635, 197.099, 25852.3, 1.9929, 376.485, 20.2475, 3.97449, 0.0
0.239814, 749.272, 197.564, 25921.5, 1.99195, 376.619, 20.2475, 4.0409, 0.0
0.24029, 748.958, 197.956, 25980.6, 1.99113, 376.732, 20.2475, 4.10731, 0.0
0.240697, 748.685, 198.288, 26031.1, 1.99042, 376.826, 20.2475, 4.17372, 0.0
0.241045, 748.448, 198.567, 26074.3, 1.9898, 376.906, 20.2475, 4.24013, 0.0
0.241339, 748.241, 198.8, 26111.3, 1.98925, 376.981, 20.2475, 4.30654, 0.0
0.241588, 748.06, 198.993, 26143.1, 1.98874, 377.051, 20.2475, 4.37295, 0.0
0.241797, 747.901, 199.147, 26170.5, 1.98826, 377.121, 20.2475, 4.43936, 0.0
0.241975, 747.763, 199.264, 26194.5, 1.98782, 377.188, 20.2475, 4.50577, 0.0
0.242131, 747.64, 199.341, 26215.9, 1.9874, 377.253, 20.2475, 4.57218, 0.0
0.242275, 747.533, 199.371, 26235.9, 1.98698, 377.316, 20.2475, 4.63859, 0.0
0.242418, 747.438, 199.34, 26255.8, 1.98656, 377.38, 20.2475, 4.705, 0.0
0.242579, 747.351, 199.223, 26278, 1.98608, 377.449, 20.2475, 4.77141, 0.0
0.242785, 747.269, 198.983, 26306, 1.98551, 377.529, 20.2475, 4.83782, 0.0
0.243073, 747.18, 198.556, 26345.1, 1.98471, 377.643, 20.2475, 4.90423, 0.0
0.243509, 747.07, 197.843, 26404.5, 1.98351, 377.816, 20.2475, 4.97064, 0.0
0.244197, 746.914, 196.692, 26498.1, 1.98166, 378.088, 20.2475, 5.03705, 0.0
0.245305, 746.673, 194.875, 26648.2, 1.97877, 378.513, 20.2475, 5.10346, 0.0
0.247078, 746.284, 192.06, 26887.8, 1.97427, 379.175, 20.2475, 5.16987, 0.0
0.249844, 745.645, 187.796, 27263.2, 1.96729, 380.213, 20.2475, 5.23628, 0.0
0.25401, 744.619, 181.529, 27833.6, 1.9568, 381.801, 20.2475, 5.30269, 0.0
